0.00.827.730 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.958.646 W srv  llama_server: -----------------
0.00.958.653 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.958.655 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.958.656 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.958.656 W srv  llama_server: -----------------
0.00.976.423 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.01.342.558 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.600.409 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.476.990 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.31.519.851 I srv  llama_server: model loaded
0.31.519.858 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.157.751 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
42.23.937.898 I slot print_timing: id  0 | task 41485 | n_decoded =   2120, tg =  20.92 t/s, tg_3s =  20.19 t/s
42.26.943.749 I slot print_timing: id  0 | task 41485 | n_decoded =   2182, tg =  20.91 t/s, tg_3s =  20.63 t/s
42.29.951.765 I slot print_timing: id  0 | task 41485 | n_decoded =   2245, tg =  20.91 t/s, tg_3s =  20.94 t/s
42.32.977.877 I slot print_timing: id  0 | task 41485 | n_decoded =   2304, tg =  20.88 t/s, tg_3s =  19.50 t/s
42.35.990.054 I slot print_timing: id  0 | task 41485 | n_decoded =   2367, tg =  20.88 t/s, tg_3s =  20.91 t/s
42.39.004.964 I slot print_timing: id  0 | task 41485 | n_decoded =   2430, tg =  20.88 t/s, tg_3s =  20.90 t/s
42.42.028.048 I slot print_timing: id  0 | task 41485 | n_decoded =   2491, tg =  20.86 t/s, tg_3s =  20.18 t/s
42.45.042.969 I slot print_timing: id  0 | task 41485 | n_decoded =   2554, tg =  20.86 t/s, tg_3s =  20.90 t/s
42.48.066.054 I slot print_timing: id  0 | task 41485 | n_decoded =   2617, tg =  20.86 t/s, tg_3s =  20.84 t/s
42.51.111.587 I slot print_timing: id  0 | task 41485 | n_decoded =   2680, tg =  20.86 t/s, tg_3s =  20.69 t/s
42.54.130.040 I slot print_timing: id  0 | task 41485 | n_decoded =   2738, tg =  20.82 t/s, tg_3s =  19.22 t/s
42.57.168.090 I slot print_timing: id  0 | task 41485 | n_decoded =   2800, tg =  20.81 t/s, tg_3s =  20.41 t/s
43.00.197.707 I slot print_timing: id  0 | task 41485 | n_decoded =   2862, tg =  20.80 t/s, tg_3s =  20.46 t/s
43.03.237.326 I slot print_timing: id  0 | task 41485 | n_decoded =   2924, tg =  20.79 t/s, tg_3s =  20.40 t/s
43.06.283.465 I slot print_timing: id  0 | task 41485 | n_decoded =   2987, tg =  20.79 t/s, tg_3s =  20.68 t/s
43.09.285.683 I slot print_timing: id  0 | task 41485 | n_decoded =   3049, tg =  20.79 t/s, tg_3s =  20.65 t/s
43.10.453.459 I slot print_timing: id  0 | task 41485 | prompt eval time =     438.89 ms /    25 tokens (   17.56 ms per token,    56.96 tokens per second)
43.10.453.464 I slot print_timing: id  0 | task 41485 |        eval time =  147843.14 ms /  3072 tokens (   48.13 ms per token,    20.78 tokens per second)
43.10.453.465 I slot print_timing: id  0 | task 41485 |       total time =  148282.03 ms /  3097 tokens
43.10.453.466 I slot print_timing: id  0 | task 41485 |    graphs reused =      44171
43.10.453.488 I slot      release: id  0 | task 41485 | stop processing: n_tokens = 3099, truncated = 0
43.10.484.404 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2589661891
43.10.575.243 I slot launch_slot_: id  0 | task 44558 | processing task, is_child = 0
43.16.071.711 I slot print_timing: id  0 | task 44558 | n_decoded =    100, tg =  20.57 t/s, tg_3s =  20.57 t/s
43.19.086.009 I slot print_timing: id  0 | task 44558 | n_decoded =    162, tg =  20.57 t/s, tg_3s =  20.57 t/s
43.22.097.032 I slot print_timing: id  0 | task 44558 | n_decoded =    227, tg =  20.85 t/s, tg_3s =  21.59 t/s
43.24.134.246 I slot print_timing: id  0 | task 44558 | prompt eval time =     635.94 ms /    37 tokens (   17.19 ms per token,    58.18 tokens per second)
43.24.134.251 I slot print_timing: id  0 | task 44558 |        eval time =   12923.14 ms /   269 tokens (   48.04 ms per token,    20.82 tokens per second)
43.24.134.253 I slot print_timing: id  0 | task 44558 |       total time =   13559.08 ms /   306 tokens
43.24.134.253 I slot print_timing: id  0 | task 44558 |    graphs reused =      44437
43.24.134.282 I slot      release: id  0 | task 44558 | stop processing: n_tokens = 308, truncated = 0
43.24.153.323 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2603342780
43.24.153.528 I slot launch_slot_: id  0 | task 44828 | processing task, is_child = 0
43.29.549.495 I slot print_timing: id  0 | task 44828 | n_decoded =    100, tg =  21.75 t/s, tg_3s =  21.75 t/s
43.32.565.777 I slot print_timing: id  0 | task 44828 | n_decoded =    166, tg =  21.80 t/s, tg_3s =  21.88 t/s
43.35.591.890 I slot print_timing: id  0 | task 44828 | n_decoded =    228, tg =  21.43 t/s, tg_3s =  20.49 t/s
43.38.632.388 I slot print_timing: id  0 | task 44828 | n_decoded =    294, tg =  21.49 t/s, tg_3s =  21.71 t/s
43.41.638.878 I slot print_timing: id  0 | task 44828 | n_decoded =    358, tg =  21.45 t/s, tg_3s =  21.29 t/s
43.41.960.468 I slot print_timing: id  0 | task 44828 | prompt eval time =     798.13 ms /    56 tokens (   14.25 ms per token,    70.16 tokens per second)
43.41.960.474 I slot print_timing: id  0 | task 44828 |        eval time =   17008.92 ms /   365 tokens (   46.60 ms per token,    21.46 tokens per second)
43.41.960.475 I slot print_timing: id  0 | task 44828 |       total time =   17807.05 ms /   421 tokens
43.41.960.476 I slot print_timing: id  0 | task 44828 |    graphs reused =      44799
43.41.960.496 I slot      release: id  0 | task 44828 | stop processing: n_tokens = 423, truncated = 0
43.41.979.508 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2621169120
43.41.986.481 I slot launch_slot_: id  0 | task 45194 | processing task, is_child = 0
43.41.986.492 W slot   operator(): id  0 | task 45194 | need to evaluate at least 1 token for each active slot (n_past = 39, task.n_tokens() = 39)
43.41.986.492 W slot   operator(): id  0 | task 45194 | n_past was set to 38
43.46.218.492 I slot print_timing: id  0 | task 45194 | prompt eval time =      47.06 ms /     1 tokens (   47.06 ms per token,    21.25 tokens per second)
43.46.218.497 I slot print_timing: id  0 | task 45194 |        eval time =    4184.96 ms /    91 tokens (   45.99 ms per token,    21.74 tokens per second)
43.46.218.499 I slot print_timing: id  0 | task 45194 |       total time =    4232.02 ms /    92 tokens
43.46.218.500 I slot print_timing: id  0 | task 45194 |    graphs reused =      44889
43.46.218.519 I slot      release: id  0 | task 45194 | stop processing: n_tokens = 129, truncated = 0
43.46.234.922 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2625427172
43.46.242.052 I slot launch_slot_: id  0 | task 45286 | processing task, is_child = 0
43.51.557.826 I slot print_timing: id  0 | task 45286 | n_decoded =    100, tg =  21.29 t/s, tg_3s =  21.29 t/s
43.54.574.562 I slot print_timing: id  0 | task 45286 | n_decoded =    161, tg =  20.87 t/s, tg_3s =  20.22 t/s
43.57.608.804 I slot print_timing: id  0 | task 45286 | n_decoded =    226, tg =  21.03 t/s, tg_3s =  21.42 t/s
44.00.625.071 I slot print_timing: id  0 | task 45286 | n_decoded =    291, tg =  21.14 t/s, tg_3s =  21.55 t/s
44.03.661.285 I slot print_timing: id  0 | task 45286 | n_decoded =    357, tg =  21.25 t/s, tg_3s =  21.74 t/s
44.06.674.305 I slot print_timing: id  0 | task 45286 | n_decoded =    421, tg =  21.25 t/s, tg_3s =  21.24 t/s
44.09.678.738 I slot print_timing: id  0 | task 45286 | n_decoded =    486, tg =  21.30 t/s, tg_3s =  21.63 t/s
44.12.694.771 I slot print_timing: id  0 | task 45286 | n_decoded =    547, tg =  21.17 t/s, tg_3s =  20.23 t/s
44.15.713.381 I slot print_timing: id  0 | task 45286 | n_decoded =    608, tg =  21.07 t/s, tg_3s =  20.21 t/s
44.18.752.523 I slot print_timing: id  0 | task 45286 | n_decoded =    673, tg =  21.10 t/s, tg_3s =  21.39 t/s
44.21.797.655 I slot print_timing: id  0 | task 45286 | n_decoded =    738, tg =  21.12 t/s, tg_3s =  21.35 t/s
44.24.798.455 I slot print_timing: id  0 | task 45286 | n_decoded =    800, tg =  21.09 t/s, tg_3s =  20.66 t/s
44.27.809.537 I slot print_timing: id  0 | task 45286 | n_decoded =    863, tg =  21.08 t/s, tg_3s =  20.92 t/s
44.30.842.699 I slot print_timing: id  0 | task 45286 | n_decoded =    928, tg =  21.10 t/s, tg_3s =  21.43 t/s
44.33.854.200 I slot print_timing: id  0 | task 45286 | n_decoded =    992, tg =  21.11 t/s, tg_3s =  21.25 t/s
44.36.889.691 I slot print_timing: id  0 | task 45286 | n_decoded =   1053, tg =  21.05 t/s, tg_3s =  20.10 t/s
44.39.928.030 I slot print_timing: id  0 | task 45286 | n_decoded =   1118, tg =  21.07 t/s, tg_3s =  21.39 t/s
44.42.969.855 I slot print_timing: id  0 | task 45286 | n_decoded =   1182, tg =  21.07 t/s, tg_3s =  21.04 t/s
44.45.994.319 I slot print_timing: id  0 | task 45286 | n_decoded =   1245, tg =  21.05 t/s, tg_3s =  20.83 t/s
44.49.016.378 I slot print_timing: id  0 | task 45286 | n_decoded =   1309, tg =  21.06 t/s, tg_3s =  21.18 t/s
44.52.052.547 I slot print_timing: id  0 | task 45286 | n_decoded =   1373, tg =  21.06 t/s, tg_3s =  21.08 t/s
44.55.098.845 I slot print_timing: id  0 | task 45286 | n_decoded =   1437, tg =  21.06 t/s, tg_3s =  21.01 t/s
44.58.103.939 I slot print_timing: id  0 | task 45286 | n_decoded =   1496, tg =  21.00 t/s, tg_3s =  19.63 t/s
45.01.149.096 I slot print_timing: id  0 | task 45286 | n_decoded =   1560, tg =  21.00 t/s, tg_3s =  21.02 t/s
45.04.178.418 I slot print_timing: id  0 | task 45286 | n_decoded =   1624, tg =  21.00 t/s, tg_3s =  21.13 t/s
45.07.111.177 I slot print_timing: id  0 | task 45286 | prompt eval time =     618.94 ms /    33 tokens (   18.76 ms per token,    53.32 tokens per second)
45.07.111.182 I slot print_timing: id  0 | task 45286 |        eval time =   80250.72 ms /  1682 tokens (   47.71 ms per token,    20.96 tokens per second)
45.07.111.183 I slot print_timing: id  0 | task 45286 |       total time =   80869.67 ms /  1715 tokens
45.07.111.184 I slot print_timing: id  0 | task 45286 |    graphs reused =      46563
45.07.111.208 I slot      release: id  0 | task 45286 | stop processing: n_tokens = 1717, truncated = 0
45.07.194.744 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.190 (> 0.100 thold), f_keep = 0.005
45.07.249.399 I slot launch_slot_: id  0 | task 46969 | processing task, is_child = 0
45.12.578.197 I slot print_timing: id  0 | task 46969 | n_decoded =    100, tg =  21.16 t/s, tg_3s =  21.16 t/s
45.15.605.199 I slot print_timing: id  0 | task 46969 | n_decoded =    166, tg =  21.41 t/s, tg_3s =  21.80 t/s
45.18.648.614 I slot print_timing: id  0 | task 46969 | n_decoded =    227, tg =  21.03 t/s, tg_3s =  20.04 t/s
45.21.653.057 I slot print_timing: id  0 | task 46969 | n_decoded =    292, tg =  21.16 t/s, tg_3s =  21.63 t/s
45.24.676.993 I slot print_timing: id  0 | task 46969 | n_decoded =    357, tg =  21.22 t/s, tg_3s =  21.50 t/s
45.27.699.847 I slot print_timing: id  0 | task 46969 | n_decoded =    419, tg =  21.11 t/s, tg_3s =  20.51 t/s
45.30.705.638 I slot print_timing: id  0 | task 46969 | n_decoded =    484, tg =  21.18 t/s, tg_3s =  21.62 t/s
45.33.719.216 I slot print_timing: id  0 | task 46969 | n_decoded =    549, tg =  21.22 t/s, tg_3s =  21.57 t/s
45.36.722.424 I slot print_timing: id  0 | task 46969 | n_decoded =    611, tg =  21.16 t/s, tg_3s =  20.64 t/s
45.39.745.606 I slot print_timing: id  0 | task 46969 | n_decoded =    675, tg =  21.16 t/s, tg_3s =  21.17 t/s
45.42.761.999 I slot print_timing: id  0 | task 46969 | n_decoded =    739, tg =  21.17 t/s, tg_3s =  21.22 t/s
45.45.773.281 I slot print_timing: id  0 | task 46969 | n_decoded =    803, tg =  21.18 t/s, tg_3s =  21.25 t/s
45.48.798.555 I slot print_timing: id  0 | task 46969 | n_decoded =    866, tg =  21.15 t/s, tg_3s =  20.82 t/s
45.51.817.590 I slot print_timing: id  0 | task 46969 | n_decoded =    930, tg =  21.15 t/s, tg_3s =  21.20 t/s
45.54.859.771 I slot print_timing: id  0 | task 46969 | n_decoded =    995, tg =  21.17 t/s, tg_3s =  21.37 t/s
45.57.892.240 I slot print_timing: id  0 | task 46969 | n_decoded =   1055, tg =  21.08 t/s, tg_3s =  19.79 t/s
46.00.913.431 I slot print_timing: id  0 | task 46969 | n_decoded =   1118, tg =  21.07 t/s, tg_3s =  20.85 t/s
46.03.954.271 I slot print_timing: id  0 | task 46969 | n_decoded =   1183, tg =  21.09 t/s, tg_3s =  21.38 t/s
46.06.959.078 I slot print_timing: id  0 | task 46969 | n_decoded =   1245, tg =  21.06 t/s, tg_3s =  20.63 t/s
46.09.983.089 I slot print_timing: id  0 | task 46969 | n_decoded =   1308, tg =  21.05 t/s, tg_3s =  20.83 t/s
46.13.016.037 I slot print_timing: id  0 | task 46969 | n_decoded =   1372, tg =  21.05 t/s, tg_3s =  21.10 t/s
46.16.025.969 I slot print_timing: id  0 | task 46969 | n_decoded =   1435, tg =  21.05 t/s, tg_3s =  20.93 t/s
46.19.028.608 I slot print_timing: id  0 | task 46969 | n_decoded =   1495, tg =  21.00 t/s, tg_3s =  19.98 t/s
46.22.062.020 I slot print_timing: id  0 | task 46969 | n_decoded =   1559, tg =  21.01 t/s, tg_3s =  21.10 t/s
46.25.075.503 I slot print_timing: id  0 | task 46969 | n_decoded =   1622, tg =  21.00 t/s, tg_3s =  20.91 t/s
46.28.121.227 I slot print_timing: id  0 | task 46969 | n_decoded =   1685, tg =  20.99 t/s, tg_3s =  20.68 t/s
46.31.154.378 I slot print_timing: id  0 | task 46969 | n_decoded =   1747, tg =  20.97 t/s, tg_3s =  20.44 t/s
46.34.168.898 I slot print_timing: id  0 | task 46969 | n_decoded =   1810, tg =  20.97 t/s, tg_3s =  20.90 t/s
46.37.213.839 I slot print_timing: id  0 | task 46969 | n_decoded =   1874, tg =  20.97 t/s, tg_3s =  21.02 t/s
46.40.214.068 I slot print_timing: id  0 | task 46969 | n_decoded =   1933, tg =  20.93 t/s, tg_3s =  19.67 t/s
46.42.973.299 I slot print_timing: id  0 | task 46969 | prompt eval time =     602.90 ms /    34 tokens (   17.73 ms per token,    56.39 tokens per second)
46.42.973.304 I slot print_timing: id  0 | task 46969 |        eval time =   95121.64 ms /  1991 tokens (   47.78 ms per token,    20.93 tokens per second)
46.42.973.305 I slot print_timing: id  0 | task 46969 |       total time =   95724.55 ms /  2025 tokens
46.42.973.306 I slot print_timing: id  0 | task 46969 |    graphs reused =      48545
46.42.973.329 I slot      release: id  0 | task 46969 | stop processing: n_tokens = 2032, truncated = 0
46.43.053.881 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.119 (> 0.100 thold), f_keep = 0.004
46.43.112.275 I slot launch_slot_: id  0 | task 48961 | processing task, is_child = 0
46.48.535.973 I slot print_timing: id  0 | task 48961 | n_decoded =    100, tg =  21.74 t/s, tg_3s =  21.74 t/s
46.51.576.062 I slot print_timing: id  0 | task 48961 | n_decoded =    165, tg =  21.59 t/s, tg_3s =  21.38 t/s
46.54.620.776 I slot print_timing: id  0 | task 48961 | n_decoded =    231, tg =  21.62 t/s, tg_3s =  21.68 t/s
46.57.628.246 I slot print_timing: id  0 | task 48961 | n_decoded =    293, tg =  21.40 t/s, tg_3s =  20.62 t/s
47.00.663.155 I slot print_timing: id  0 | task 48961 | n_decoded =    354, tg =  21.16 t/s, tg_3s =  20.10 t/s
47.03.684.947 I slot print_timing: id  0 | task 48961 | n_decoded =    419, tg =  21.22 t/s, tg_3s =  21.51 t/s
47.06.700.124 I slot print_timing: id  0 | task 48961 | n_decoded =    484, tg =  21.26 t/s, tg_3s =  21.56 t/s
47.09.710.474 I slot print_timing: id  0 | task 48961 | n_decoded =    548, tg =  21.26 t/s, tg_3s =  21.26 t/s
47.12.750.082 I slot print_timing: id  0 | task 48961 | n_decoded =    613, tg =  21.27 t/s, tg_3s =  21.38 t/s
47.15.762.300 I slot print_timing: id  0 | task 48961 | n_decoded =    676, tg =  21.24 t/s, tg_3s =  20.91 t/s
47.18.803.171 I slot print_timing: id  0 | task 48961 | n_decoded =    739, tg =  21.19 t/s, tg_3s =  20.72 t/s
47.21.840.612 I slot print_timing: id  0 | task 48961 | n_decoded =    802, tg =  21.16 t/s, tg_3s =  20.74 t/s
47.24.862.785 I slot print_timing: id  0 | task 48961 | n_decoded =    866, tg =  21.16 t/s, tg_3s =  21.18 t/s
47.27.900.268 I slot print_timing: id  0 | task 48961 | n_decoded =    930, tg =  21.15 t/s, tg_3s =  21.07 t/s
47.30.924.025 I slot print_timing: id  0 | task 48961 | n_decoded =    992, tg =  21.11 t/s, tg_3s =  20.50 t/s
47.33.970.266 I slot print_timing: id  0 | task 48961 | n_decoded =   1057, tg =  21.13 t/s, tg_3s =  21.34 t/s
47.36.998.850 I slot print_timing: id  0 | task 48961 | n_decoded =   1118, tg =  21.07 t/s, tg_3s =  20.14 t/s
47.40.011.324 I slot print_timing: id  0 | task 48961 | n_decoded =   1178, tg =  21.01 t/s, tg_3s =  19.92 t/s
47.43.014.968 I slot print_timing: id  0 | task 48961 | n_decoded =   1241, tg =  21.01 t/s, tg_3s =  20.97 t/s
47.46.026.006 I slot print_timing: id  0 | task 48961 | n_decoded =   1304, tg =  21.00 t/s, tg_3s =  20.92 t/s
47.49.036.984 I slot print_timing: id  0 | task 48961 | n_decoded =   1368, tg =  21.01 t/s, tg_3s =  21.26 t/s
47.52.075.460 I slot print_timing: id  0 | task 48961 | n_decoded =   1429, tg =  20.97 t/s, tg_3s =  20.08 t/s
47.55.094.854 I slot print_timing: id  0 | task 48961 | n_decoded =   1493, tg =  20.98 t/s, tg_3s =  21.20 t/s
47.58.134.923 I slot print_timing: id  0 | task 48961 | n_decoded =   1556, tg =  20.97 t/s, tg_3s =  20.72 t/s
48.01.190.818 I slot print_timing: id  0 | task 48961 | n_decoded =   1616, tg =  20.92 t/s, tg_3s =  19.63 t/s
48.04.212.353 I slot print_timing: id  0 | task 48961 | n_decoded =   1679, tg =  20.91 t/s, tg_3s =  20.85 t/s
48.07.242.548 I slot print_timing: id  0 | task 48961 | n_decoded =   1743, tg =  20.92 t/s, tg_3s =  21.12 t/s
48.10.244.087 I slot print_timing: id  0 | task 48961 | n_decoded =   1806, tg =  20.92 t/s, tg_3s =  20.99 t/s
48.13.249.128 I slot print_timing: id  0 | task 48961 | n_decoded =   1868, tg =  20.91 t/s, tg_3s =  20.63 t/s
48.16.273.375 I slot print_timing: id  0 | task 48961 | n_decoded =   1930, tg =  20.90 t/s, tg_3s =  20.50 t/s
48.19.292.494 I slot print_timing: id  0 | task 48961 | n_decoded =   1993, tg =  20.90 t/s, tg_3s =  20.87 t/s
48.19.769.170 I slot print_timing: id  0 | task 48961 | prompt eval time =     823.08 ms /    59 tokens (   13.95 ms per token,    71.68 tokens per second)
48.19.769.176 I slot print_timing: id  0 | task 48961 |        eval time =   95834.47 ms /  2003 tokens (   47.85 ms per token,    20.90 tokens per second)
48.19.769.177 I slot print_timing: id  0 | task 48961 |       total time =   96657.55 ms /  2062 tokens
48.19.769.178 I slot print_timing: id  0 | task 48961 |    graphs reused =      50538
48.19.769.198 I slot      release: id  0 | task 48961 | stop processing: n_tokens = 2069, truncated = 0
48.19.850.661 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.216 (> 0.100 thold), f_keep = 0.004
48.19.914.147 I slot launch_slot_: id  0 | task 50965 | processing task, is_child = 0
48.25.190.956 I slot print_timing: id  0 | task 50965 | n_decoded =    100, tg =  21.56 t/s, tg_3s =  21.56 t/s
48.28.199.955 I slot print_timing: id  0 | task 50965 | n_decoded =    165, tg =  21.58 t/s, tg_3s =  21.60 t/s
48.31.205.836 I slot print_timing: id  0 | task 50965 | n_decoded =    229, tg =  21.50 t/s, tg_3s =  21.29 t/s
48.34.249.138 I slot print_timing: id  0 | task 50965 | n_decoded =    293, tg =  21.39 t/s, tg_3s =  21.03 t/s
48.37.254.172 I slot print_timing: id  0 | task 50965 | n_decoded =    358, tg =  21.44 t/s, tg_3s =  21.63 t/s
48.40.279.469 I slot print_timing: id  0 | task 50965 | n_decoded =    421, tg =  21.34 t/s, tg_3s =  20.82 t/s
